,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PPTUG_EF,LATITUDE,LONGITUDE,C150_L4_PELL_POOLED_SUPP,OPEFLAG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,FTFTPCTFLOAN_POOLED_SUPP,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,ACTCMMID,SATVRMID,SATMTMID,SATWRMID,GT_THRESHOLD_P10,MDEARN_ALL,MDCOMP_ALL,Cost of Attending
0,100654,100200,1002,Alabama A & M University,Normal,AL,35762,0.0839,34.783368,-86.568502,,1,5090.0,0.0159,0.9022,0.0116,0.0012,0.0028,0.0008,0.0143,0.0073,0.044,0.713,0.5533,,0.283,,18.0,475.0,455.0,414.0,0.6044,36819,0.5872,15529.0
1,100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,0.236,33.505697,-86.799345,,1,13549.0,0.5496,0.2401,0.061,0.0704,0.0024,0.0004,0.0469,0.0232,0.0059,0.5203,0.8477,,0.5417,,26.0,614.0,595.0,,0.7472,36819,0.5872,16530.0
2,100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,0.4228,32.362609,-86.17401,,1,298.0,0.255,0.6913,0.0268,0.0034,0.0,0.0,0.0,0.0,0.0235,PrivacySuppressed,PrivacySuppressed,,,,,,,,0.6286,36819,0.5872,17618.0
3,100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,0.1415,34.724557,-86.640449,,1,7825.0,0.7173,0.0907,0.0599,0.0354,0.0083,0.001,0.0431,0.019,0.0252,0.4083,0.8234,,0.2059,,28.0,645.0,655.0,,0.7769,36819,0.5872,17208.0
4,100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,0.0871,32.364317,-86.295677,,1,3603.0,0.0167,0.9265,0.013,0.0019,0.0017,0.0017,0.0119,0.0155,0.0111,0.7412,0.6164,,0.25,,17.0,485.0,462.0,,0.5178,36819,0.5872,19534.0
5,100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0100,0.0943,33.211875,-87.545978,,1,30610.0,0.7695,0.1024,0.0512,0.0131,0.0033,0.0008,0.0359,0.0187,0.0051,0.3929,0.8708,,0.5246,,27.0,600.0,600.0,540.0,0.7895,36819,0.5872,20917.0
6,100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,0.4527,32.92478,-85.945266,0.1872,1,994.0,0.7284,0.1932,0.0141,0.006,0.002,0.002,0.0332,0.003,0.0181,0.1524,,0.5894,,0.384,,,,,0.521,36819,0.5872,3269.0
7,100812,100800,1008,Athens State University,Athens,AL,35611,0.5428,34.806793,-86.964698,,1,2629.0,0.7596,0.1305,0.0369,0.0065,0.0126,0.0011,0.0247,0.0008,0.0274,,,,,,,,,,0.714,36819,0.5872,0.0
8,100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,0.2158,32.36736,-86.177544,,1,4301.0,0.4213,0.4473,0.0114,0.0242,0.0044,0.0007,0.0353,0.0449,0.0105,0.6013,0.6762,,0.353,,21.0,528.0,473.0,,0.6687,36819,0.5872,13678.0
9,100858,100900,1009,Auburn University,Auburn,AL,36849,0.0804,32.599378,-85.488258,,1,24368.0,0.8101,0.0465,0.0355,0.0238,0.003,0.0006,0.0264,0.0514,0.0027,0.2899,0.9167,,0.6667,,28.0,620.0,620.0,570.0,0.8227,36819,0.5872,24018.0
10,100937,101200,1012,Birmingham-Southern College,Birmingham,AL,35254,0.0027,33.513774,-86.850552,,1,1129.0,0.7653,0.1435,0.0452,0.0204,0.0035,0.0,0.0089,0.0124,0.0009,0.5,0.797,,,,25.0,565.0,540.0,,0.7464,36819,0.5872,19808.0
11,101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,0.5013,32.42391,-85.031485,0.1379,1,1183.0,0.4049,0.4057,0.0617,0.0101,0.0008,0.0,0.0516,0.0034,0.0617,0.3073,,0.5246,,0.3099,,,,,0.5032,36819,0.5872,2652.0
12,101116,1303906,13039,South University-Montgomery,Montgomery,AL,36116,0.3183,32.342684,-86.216488,,1,289.0,0.3114,0.6505,0.0173,0.0,0.0,0.0035,0.0035,0.0,0.0138,0.875,0.4118,,PrivacySuppressed,,,,,,0.5827,36819,0.5872,20518.0
13,101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,0.3413,31.297496,-85.836956,0.2116,1,1304.0,0.5966,0.2124,0.0713,0.0054,0.0077,0.0023,0.0514,0.0069,0.046,0.1568,,0.608,,0.4099,,,,,0.5885,36819,0.5872,4142.0
14,101161,106000,1060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,0.4143,30.851343,-87.778193,0.1366,1,4680.0,0.6506,0.2118,0.0361,0.0118,0.0154,0.0002,0.0359,0.0043,0.034,0.2744,,0.5542,,0.2963,,,,,0.5204,36819,0.5872,8924.0
15,101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,0.2595,32.384181,-86.21641,,1,1834.0,0.4564,0.4215,0.03,0.0076,0.0071,0.0044,0.0273,0.0202,0.0256,0.7754,0.6074,,0.3529,,21.0,553.0,545.0,470.0,0.6381,36819,0.5872,20500.0
16,101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903,0.4545,33.994001,-85.991438,0.1858,1,3496.0,0.6957,0.1808,0.0549,0.0037,0.0029,0.0009,0.0318,0.014,0.0154,0,,0.5409,,0.4537,,,,,0.4642,36819,0.5872,4538.0
17,101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,35951,0.0,34.27871,-86.196931,0.8384,1,86.0,0.8953,0.0116,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.8632,,0.8333,,,,,,,,36819,0.5872,12560.0
18,101286,101800,1018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,0.5965,31.315274,-85.465836,0.2161,1,2991.0,0.5831,0.2959,0.0458,0.01,0.003,0.0003,0.0284,0.005,0.0284,0,,0.5755,,0.4989,,,,,0.4705,36819,0.5872,1384.0
19,101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,0.4681,34.072439,-86.781935,0.3723,1,4211.0,0.8012,0.0674,0.0712,0.0145,0.0071,0.0012,0.0237,0.0055,0.0081,0.2578,,0.6376,,0.5232,,,,,0.5763,36819,0.5872,6685.0
20,101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36702-2808,0.5087,32.445917,-87.013294,0.3077,1,916.0,0.1845,0.7729,0.0076,0.0022,0.0011,0.0,0.0218,0.0055,0.0044,0,,0.5796,,0.3289,,,,,0.4388,36819,0.5872,3928.0
21,101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,35209,0.5539,33.468466,-86.832465,,1,612.0,0.2761,0.6373,0.0294,0.0082,0.0016,0.0033,0.0163,0.0,0.0278,0.8723,PrivacySuppressed,,PrivacySuppressed,,,,,,0.5331,36819,0.5872,25741.0
22,101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,0.1407,32.351034,-86.284366,,1,917.0,0.6696,0.1832,0.0654,0.0087,0.0087,0.0,0.0393,0.0,0.0251,0.7441,0.6587,,,,22.0,547.0,534.0,,0.7711,36819,0.5872,21632.0
23,101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,0.6286,34.856153,-87.663051,,1,70.0,0.9,0.0429,0.0286,0.0,0.0,0.0,0.0143,0.0,0.0143,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,,,,430.0,,36819,0.5872,0.0
24,101462,526000,5260,J. F. Drake State Community and Technical College,Huntsville,AL,35811,0.5779,34.771858,-86.572885,0.0904,1,597.0,0.263,0.6013,0.0419,0.0084,0.0067,0.0,0.0586,0.0168,0.0034,0,,0.4527,,0.299,,,,,0.4252,36819,0.5872,5740.0
25,101471,3002500,30025,J F Ingram State Technical College,Deatsville,AL,36022,0.3759,32.582312,-86.392369,0.3924,1,399.0,0.3409,0.6165,0.0075,0.0025,0.0075,0.0,0.0175,0.005,0.0025,0,,0.7165,,0.5312,,,,,,36819,0.5872,2902.0
26,101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,0.1316,33.822938,-85.765321,,1,6776.0,0.6681,0.22,0.0047,0.0075,0.0041,0.0006,0.0,0.0152,0.0797,0.6208,0.7434,,0.4865,,21.0,475.0,480.0,,0.6482,36819,0.5872,17523.0
27,101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,0.6105,33.652535,-86.707233,0.1295,1,6208.0,0.6179,0.2231,0.0681,0.0169,0.0034,0.0,0.029,0.02,0.0216,0.2872,,0.5854,,0.429,,,,,0.5906,36819,0.5872,9564.0
28,101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,0.6129,34.645844,-86.949674,0.223,1,6492.0,0.6446,0.154,0.0752,0.0209,0.014,0.0015,0.0608,0.0086,0.0202,0.2667,,0.6344,,0.4119,,,,,0.545,36819,0.5872,6267.0
29,101541,102300,1023,Judson College,Marion,AL,36756,0.137,32.629253,-87.315206,,1,219.0,0.7626,0.1872,0.0091,0.0046,0.0228,0.0,0.0046,0.0,0.0091,0.7963,0.6111,,PrivacySuppressed,,21.0,510.0,650.0,,0.4696,36819,0.5872,16976.0
30,101569,105900,1059,Lawson State Community College,Birmingham,AL,35221-1717,0.5425,33.450814,-86.888844,0.1729,1,2612.0,0.1371,0.7906,0.0302,0.0038,0.0019,0.0004,0.0272,0.0057,0.0031,0,,0.5466,,0.2544,,,,,0.4275,36819,0.5872,7855.0
31,101587,102400,1024,University of West Alabama,Livingston,AL,35470,0.2105,32.588132,-88.186329,,1,2247.0,0.4384,0.4072,0.0218,0.0027,0.0098,0.0009,0.02,0.0303,0.069,0.8492,0.648,,PrivacySuppressed,,20.0,,,475.0,0.5788,36819,0.5872,16747.0
